Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Reviewed
Pro Evolution Soccer 2013,X360,2012,Sports,Konami Digital Entertainment,0.08,0,0.03,82,33,6.9,77,Konami,E,YES
Until Dawn,PS4,2015,Adventure,Sony Computer Entertainment Europe,0.45,0.05,0.26,79,103,8.2,2161,SuperMassive Games,M,YES
Dawn of Mana,PS2,2006,Role-Playing,Square Enix,0.07,0.29,0.02,57,27,6.8,11,Square Enix,T,YES
Dragoneer's Aria,PSP,2007,Role-Playing,Tecmo Koei,0.02,0.05,0,56,30,6,7,Hit Maker,E10+,YES
Yakuza,PS2,2005,Action,Sega,0.03,0.74,0.01,75,58,8.2,73,Amusement Vision,M,YES
Age of Empires III: The Asian Dynasties,PC,2007,Strategy,Microsoft Game Studios,0,0,0.01,81,19,8.5,71,Big Huge Games,T,YES
Need for Speed: The Run,Wii,2011,Action,Electronic Arts,0.11,0.01,0.03,64,6,3.6,21,Firebrand Games,E10+,YES
FIFA 15,XOne,2014,Sports,Electronic Arts,0.6,0,0.16,82,33,5.4,347,EA Sports,E,YES
James Bond 007: Everything or Nothing,PS2,2004,Shooter,Electronic Arts,0.85,0.09,0.32,84,42,9.1,51,EA Redwood Shores,T,YES
FIFA Street 3,PS3,2008,Sports,Electronic Arts,0.08,0,0.06,63,37,6.9,19,EA Canada,E,YES
Battle Arena Toshinden,PS,1994,Fighting,Sony Computer Entertainment,0.39,0.53,0.08,69,4,6.3,4,Tamsoft,T,YES
Homefront: The Revolution,PS4,2016,Shooter,Deep Silver,0.06,0.03,0.05,48,43,3.8,212,Deep Silver Dambuster Studios,M,YES
Ben 10: Alien Force,Wii,2008,Action,Koch Media,0.52,0,0.07,45,6,7.8,11,Monkey Bar Games,E10+,YES
EverGrace,PS2,2000,Role-Playing,Ubisoft,0.1,0.15,0.03,59,12,7.8,4,From Software,T,YES
Dungeon Defenders,PC,2011,Role-Playing,Unknown,0.02,0,0,81,26,7.3,399,Trendy Entertainment,E10+,YES
Brunswick Pro Bowling,Wii,2007,Sports,505 Games,0.35,0,0.03,52,11,5.4,23,Point of View,E,YES
Dragon Ball Z: Budokai 2,GC,2004,Fighting,Atari,0.21,0,0.01,66,9,5.8,12,Pyramid,T,YES
Major League Baseball 2K10,X360,2010,Sports,Take-Two Interactive,0.47,0,0.04,76,26,7.6,38,Visual Concepts,E,YES
Doom 3 BFG Edition,PC,2012,Shooter,Bethesda Softworks,0,0,0,59,12,5.3,210,id Software,M,YES
XGRA: Extreme G-Racing Association,PS2,2004,Racing,Eidos Interactive,0.3,0,0.08,68,23,8.6,8,Acclaim Studios Cheltenham,T,YES
NBA Ballers: Phenom,PS2,2006,Sports,Midway Games,0.23,0,0.06,69,19,8.5,8,Midway,E,YES
Hunter: The Reckoning Redeemer,XB,2003,Action,Interplay,0.13,0,0.01,72,26,8.6,5,High Voltage Software,M,YES
NHL 16,XOne,2015,Sports,Electronic Arts,0.38,0,0.05,80,18,6,81,"EA Sports, EA Canada",E10+,YES
Dynasty Warriors 7: Xtreme Legends,PS3,2011,Action,Tecmo Koei,0.04,0.16,0.02,64,11,7.8,9,Omega Force,T,YES
Assassin's Creed III,WiiU,2012,Action,Ubisoft,0.19,0,0.03,85,26,7.1,216,Ubisoft Quebec,M,YES
Tom Clancy's EndWar,PS3,2008,Strategy,Ubisoft,0.33,0.01,0.1,76,33,6.6,42,Ubisoft Shanghai,T,YES
Ape Escape 3,PS2,2005,Platform,Sony Computer Entertainment,0.06,0,0.02,77,51,8.5,22,SCE Japan Studio,E10+,YES
Street Fighter V,PS4,2016,Fighting,Capcom,0.4,0.08,0.14,77,80,3.4,1221,Capcom,T,YES
X-Men: Destiny,X360,2011,Action,Activision,0.18,0,0.02,47,51,5,72,Silicon Knights,T,YES
The Crew,XOne,2014,Racing,Ubisoft,0.25,0,0.05,64,18,5.9,176,"Ubisoft Reflections, Ivory Tower",T,YES
Whiplash,PS2,2003,Racing,Eidos Interactive,0.06,0,0.02,66,32,8.7,15,Crystal Dynamics,T,YES
Star Wars: Empire at War,PC,2006,Strategy,LucasArts,0.01,0,0.01,79,45,8.4,240,Petroglyph,T,YES
Darksiders II,PS3,2012,Action,THQ,0.35,0.01,0.14,84,39,7.1,422,Vigil Games,M,YES
Egg Mania: Eggstreme Madness,GC,2002,Puzzle,Kemco,0.01,0,0,64,7,8,4,Kemco,E,YES
Magna Carta: Tears of Blood,PS2,2004,Role-Playing,505 Games,0.11,0,0.03,66,34,7,22,SoftMax,T,YES
Dynasty Tactics 2,PS2,2003,Strategy,Tecmo Koei,0.05,0,0.01,78,18,9.1,13,Koei,T,YES
Stuntman: Ignition,PS3,2007,Racing,THQ,0.17,0,0.1,76,18,6.2,12,Paradigm Entertainment,T,YES
NBA Live 16,PS4,2015,Sports,Electronic Arts,0.1,0,0.03,59,27,6.1,70,EA Sports,E,YES
Dead to Rights II,PS2,2005,Shooter,Electronic Arts,0.1,0,0.03,51,32,5.3,7,WideScreen Games,M,YES
NASCAR Thunder 2004,PS2,2003,Racing,Electronic Arts,0.53,0,0.14,88,15,8.9,77,EA Tiburon,E,YES
Driver '76,PSP,2007,Racing,Ubisoft,0.03,0,0.07,57,28,7.9,18,Sumo Digital,M,YES
Need for Speed: ProStreet,X360,2007,Racing,Electronic Arts,1.04,0.01,0.21,72,42,7.1,78,EA Black Box,E10+,YES
Puss in Boots,PS3,2011,Action,THQ,0.07,0,0.01,70,4,7,4,THQ,E10+,YES
Karaoke Revolution,PS2,2003,Misc,Konami Digital Entertainment,0.17,0,0.04,83,29,9.1,17,Harmonix Music Systems,E,YES
Madden NFL 25,PS3,2013,Sports,Electronic Arts,1.6,0,0.24,76,19,4.1,91,EA Sports,E,YES
Kinect Rush: A Disney Pixar Adventure,X360,2012,Adventure,Microsoft Game Studios,0.38,0,0.05,68,31,5.1,15,Asobo Studio,E,YES
NFL 2K2,PS2,2001,Sports,Sega,0.44,0,0.11,85,16,7.5,6,Visual Concepts,E,YES
Murdered: Soul Suspect,XOne,2014,Action,Square Enix,0.08,0,0.01,51,17,7,130,Airtight Games,M,YES
Darksiders II,WiiU,2012,Action,THQ,0.07,0,0.01,85,36,8.2,153,Vigil Games,M,YES
EA Sports Active 2,X360,2010,Sports,Electronic Arts,0.18,0,0.04,68,21,5.4,9,EA Canada,E,YES
Samurai Warriors 2,X360,2006,Action,Tecmo Koei,0.07,0,0.01,52,30,8.7,18,Omega Force,T,YES
Fantastic Four: Rise of the Silver Surfer,Wii,2007,Action,Take-Two Interactive,0.04,0,0,39,16,5.9,15,7 Studios,T,YES
NCAA Football 09 All-Play,Wii,2008,Sports,Electronic Arts,0.15,0,0.01,49,5,5.8,32,EA Canada,E,YES
Torchlight,PC,2009,Role-Playing,JoWood Productions,0,0,0.01,83,57,8,794,Runic Games,T,YES
Plants vs. Zombies: Garden Warfare,PC,2014,Shooter,Electronic Arts,0,0,0,78,11,7.8,186,PopCap,E10+,YES
Majin and the Forsaken Kingdom,X360,2010,Adventure,Namco Bandai Games,0.14,0,0.01,74,46,8.1,24,Game Republic,T,YES
Jak 3,PS2,2004,Platform,Sony Computer Entertainment,1.33,0,0.03,84,55,8.6,246,Naughty Dog,T,YES
Rayman Raving Rabbids,DS,2007,Misc,Ubisoft,0.13,0,0.01,56,13,6.1,8,Ubisoft Bulgaria,E,YES
Disney's Stitch: Experiment 626,PS2,2002,Action,Sony Computer Entertainment,0.15,0,0.04,59,17,7.8,4,High Voltage Software,E,YES
Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006,Action,Atari,0.03,0,0.01,69,39,7.2,31,Double Helix Games,M,YES
The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,5.05,0.1,0.85,96,89,8.4,3589,Bethesda Game Studios,M,YES
Tiger Woods PGA Tour 14,X360,2013,Sports,Electronic Arts,0.21,0,0.03,77,28,6.2,26,EA Tiburon,E,YES
Sega Superstars Tennis,Wii,2008,Sports,Sega,0.28,0,0.13,71,24,7,16,Sumo Digital,E10+,YES
Knight's Apprentice: Memorick's Adventures,XB,2004,Action,Microids,0.02,0,0,53,11,4.5,8,Microids,T,YES
BeyBlade VForce: Super Tournament Battle,GC,2002,Action,Atari,0.16,0,0.01,33,6,7.5,18,Takara,E,YES
Dragon Ball: Revenge of King Piccolo,Wii,2009,Action,Namco Bandai Games,0.12,0.03,0.02,65,25,7.3,15,Media Vision,E10+,YES
Truth or Lies,X360,2010,Misc,THQ,0.07,0,0.01,28,6,5.2,6,THQ,T,YES
Deus Ex: The Conspiracy,PS2,2002,Action,Eidos Interactive,0.1,0,0.03,81,25,8.9,49,Ion Storm,M,YES
Bangai-O Spirits,DS,2008,Shooter,D3Publisher,0.07,0,0.01,83,38,8.1,27,Treasure,E10+,YES
Disney's Kim Possible 3: Team Possible,GBA,2005,Platform,Disney Interactive Studios,0.33,0,0.01,76,6,7.7,6,Artificial Mind and Movement,E,YES
Turning Point: Fall of Liberty,X360,2008,Shooter,Codemasters,0.23,0,0.02,43,44,6.8,87,Spark Unlimited,T,YES
7 Wonders of the Ancient World,DS,2007,Puzzle,Funsta,0.1,0,0.01,60,7,8.3,48,Hot Lava Games,E,YES
FIFA Soccer 13,X360,2012,Action,Electronic Arts,1.09,0.03,0.57,90,48,6.1,403,Electronic Arts,E,YES
Get Fit with Mel B,PS3,2010,Sports,Black Bean Games,0.15,0,0.07,73,4,5.8,4,Lightning Fish Games,E,YES
Spider-Man 3,PC,2007,Platform,Activision,0.02,0,0,62,16,7.1,29,Beenox,T,YES
NCAA March Madness 07,PS2,2007,Sports,Electronic Arts,0.28,0,0.07,63,9,8.6,7,EA Canada,E,YES
Kingdom Hearts II,PS2,2005,Role-Playing,Square Enix,2.2,1.38,0.17,87,64,9,766,Square Enix,E10+,YES
Rock Revolution,X360,2008,Misc,Konami Digital Entertainment,0.25,0,0.02,38,28,5.1,17,"Zoe Mode, HB Studios Multimedia",T,YES
World of Goo,PC,2008,Puzzle,2D Boy,0,0,0.01,90,26,8.5,607,2D Boy,E,YES
Medal of Honor European Assault,GC,2005,Shooter,Electronic Arts,0.19,0,0.01,71,22,7.9,14,EA LA,T,YES
Binary Domain,PS3,2012,Action,Sega,0.09,0.14,0.03,72,33,8.2,179,Sega,M,YES
Call of Duty: Infinite Warfare,PS4,2016,Shooter,Activision,1.61,0.15,0.71,77,82,3.4,1129,Infinity Ward,M,YES
Harry Potter: Quidditch World Cup,XB,2003,Sports,Electronic Arts,0.14,0,0.01,69,14,7.5,4,Electronic Arts,E,YES
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,2007,Racing,Midway Games,0.03,0,0.01,37,19,5.9,10,Creat Studios,M,YES
Shrek Super Party,PS2,2002,Misc,TDK Mediactive,0.14,0,0.04,30,4,5.1,17,Mass Media,E,YES
Guitar Hero: World Tour,Wii,2008,Misc,Activision,2.32,0,0.34,86,18,7.6,71,Vicarious Visions,T,YES
Big Mutha Truckers,XB,2002,Racing,Empire Interactive,0.15,0,0.01,59,12,4.3,9,Eutechnyx,T,YES
Dragon Ball Z for Kinect,X360,2012,Fighting,Namco Bandai Games,0.01,0,0,49,32,2.1,39,Spike,T,YES
Jet Grind Radio,GBA,2003,Action,Sega,0.02,0,0,74,22,9.3,6,Vicarious Visions,E,YES
Modnation Racers: Road Trip,PSV,2012,Racing,Sony Computer Entertainment,0.15,0,0.04,62,51,6.4,69,SCEA,E,YES
Tiger Woods PGA Tour 12: The Masters,PS3,2011,Sports,Electronic Arts,0.52,0,0.11,80,41,7.3,17,Electronic Arts,E,YES
The King of Fighters XIV,PS4,2016,Fighting,Deep Silver,0.07,0.04,0.02,79,54,8.7,208,SNK Playmore,T,YES
Tom Clancy's Ghost Recon: Island Thunder,XB,2003,Shooter,Ubisoft,0.61,0,0.03,81,33,8.8,17,Red Storm Entertainment,M,YES
SimCity Creator,DS,2008,Simulation,Electronic Arts,0.29,0,0.03,69,16,7.3,8,Electronic Arts,E,YES
Patapon,PSP,2007,Misc,Sony Computer Entertainment,0.33,0.07,0.16,86,60,8.7,102,SCE Japan Studio,E,YES
LEGO Indiana Jones: The Original Adventures,DS,2008,Action,Activision,1.4,0,0.2,80,15,7.9,16,TT Fusion,E,YES
Myst,DS,2007,Adventure,Midway Games,0.09,0,0.01,43,25,3.5,6,Hoplite Research,E,YES
Bullet Witch,X360,2006,Shooter,Atari,0.07,0.02,0.01,55,59,6.1,41,Cavia Inc.,M,YES
MySims,DS,2007,Simulation,Electronic Arts,1.58,0.08,0.41,67,15,7.3,13,TOSE,E,YES
Mace Griffin: Bounty Hunter,PS2,2003,Shooter,Electronic Arts,0.09,0,0.02,62,19,8.3,7,Warthog,M,YES
Midnight Club 3: DUB Edition Remix,PS2,2006,Racing,Take-Two Interactive,0.97,0,0.16,85,19,8.9,53,Rockstar San Diego,E10+,YES
TimeShift,PC,2007,Shooter,Vivendi Games,0.01,0,0,71,30,7.6,124,Saber Interactive,M,YES
Guilty Gear X: Advance Edition,GBA,2002,Fighting,Sammy Corporation,0.04,0,0,67,14,5.9,10,Arc System Works,T,YES
Wanted: Weapons of Fate,X360,2009,Shooter,Warner Bros. Interactive Entertainment,0.17,0,0.04,62,61,7.5,26,GRIN,M,YES
Far Cry: Primal,PS4,2016,Action,Ubisoft,0.6,0.06,0.35,76,91,6.3,635,Ubisoft Montreal,M,YES
NASCAR The Game: Inside Line,PS3,2012,Racing,Activision,0.07,0,0.01,76,4,4.5,15,Eutechnyx,E,YES
Skies of Arcadia,DC,2000,Role-Playing,Sega,0,0.09,0,93,21,9.4,98,Overworks,T,YES
Red Faction: Armageddon,PC,2011,Shooter,THQ,0.05,0,0.01,75,29,6.7,273,Volition Inc.,M,YES
DC Universe Online,PC,2011,Role-Playing,Sony Online Entertainment,0.16,0,0.02,72,27,6.8,243,WBIE,T,YES
Major League Baseball 2K5,PS2,2005,Sports,Take-Two Interactive,0.72,0,0.19,82,19,7.4,20,Kush Games,E,YES
Fatal Frame: Maiden of Black Water,WiiU,2014,Action,Nintendo,0,0.08,0,67,58,7.6,226,Koei Tecmo Games,M,YES
Crash Nitro Kart,GBA,2003,Racing,Vivendi Games,0.33,0,0.01,77,6,8.3,12,Vicarious Visions,E,YES
Tony Hawk's Proving Ground,Wii,2007,Sports,Activision,0.22,0,0.02,57,8,6.2,19,Page 44 Studios,T,YES
Greg Hastings' Tournament Paintball,XB,2004,Shooter,Activision,0.46,0,0.02,74,11,9.2,42,WXP,T,YES
SimCity (2013),PC,2013,Simulation,Electronic Arts,0.48,0,0.17,64,75,2.2,4572,Maxis,E10+,YES
Supreme Commander,PC,2007,Strategy,THQ,0,0,0.01,86,44,8.3,263,Gas Powered Games,E10+,YES
Sacred 3,PS3,2014,Role-Playing,Deep Silver,0.03,0.03,0.01,56,13,3.4,46,"Deep Silver, Keen Games",M,YES
Test Drive: Eve of Destruction,XB,2004,Racing,Atari,0.07,0,0,72,28,8.7,7,Monster Games Inc.,T,YES
Test Drive: Ferrari Legends,PS3,2012,Racing,Unknown,0.04,0,0.01,62,19,4.9,22,"Atari, Slightly Mad Studios, Atari SA",E,YES
Elebits,Wii,2006,Action,Konami Digital Entertainment,0.22,0.08,0.02,75,46,7.4,33,Konami,E,YES
Family Guy: Back to the Multiverse,PS3,2012,Action,Activision,0.12,0,0.04,40,9,6.4,31,Heavy Iron Studios,M,YES
Super Robot Taisen OG Saga: Endless Frontier,DS,2008,Role-Playing,Namco Bandai Games,0.07,0,0.01,73,22,9,22,Monolith Soft,T,YES
Ninjatown,DS,2008,Strategy,SouthPeak Games,0.12,0,0.01,80,40,8.3,21,"Venan Entertainment, Cashmere Prod.",E,YES
Shadow The Hedgehog,GC,2005,Platform,Sega,0.76,0,0.03,51,22,6.6,120,Sonic Team,E10+,YES
Pro Evolution Soccer 2017,XOne,2016,Sports,Konami Digital Entertainment,0.01,0,0,87,12,6.1,84,Konami,E,YES
Alice: Madness Returns,PC,2011,Adventure,Electronic Arts,0,0,0.02,75,29,8.4,559,Spicy Horse,M,YES
Theatrhythm: Final Fantasy,3DS,2012,Misc,Square Enix,0.22,0.18,0.02,78,60,7.8,113,Indies Zero,E10+,YES
Borderlands,PC,2009,Shooter,Take-Two Interactive,0.01,0,0.03,81,37,7.8,1363,Gearbox Software,M,YES
Hot Pixel,PSP,2007,Puzzle,Atari,0.03,0,0,55,35,6.5,6,zSlide,T,YES
HSX HyperSonic.Xtreme,PS2,2002,Racing,Midas Interactive Entertainment,0.25,0,0.07,53,17,8.4,8,Blade Interactive,E,YES
Tom Clancy's Splinter Cell: Double Agent,X360,2006,Action,Ubisoft,0.67,0.01,0.06,85,59,8.1,148,Ubisoft Shanghai,M,YES
Duke Nukem 3D: 20th Anniversary World Tour,PS4,2016,Shooter,Gearbox Software,0.03,0,0.01,77,15,6.9,15,Gearbox Software,M,YES
Tekken 5,PS2,2005,Fighting,Namco Bandai Games,0.93,0.31,0.7,88,62,8.6,229,Namco,T,YES
Dragon Ball Z: Budokai 3,PS2,2004,Fighting,Atari,1.09,0.65,0.04,77,32,8.9,137,Dimps Corporation,T,YES
Fatal Inertia,X360,2007,Racing,Tecmo Koei,0.12,0,0.01,61,30,4.2,19,Koei,E10+,YES
Saints Row IV,PC,2013,Action,Deep Silver,0.11,0,0.02,86,45,7.4,1543,Volition Inc.,M,YES
No More Heroes 2: Desperate Struggle,Wii,2010,Action,Rising Star Games,0.2,0.04,0.03,84,68,8.8,184,Grasshopper Manufacture,M,YES
Medal of Honor: Rising Sun,XB,2003,Shooter,Electronic Arts,0.76,0,0.05,65,23,5.8,28,EA LA,T,YES
MLB Power Pros,Wii,2007,Sports,Konami Digital Entertainment,0.23,0.04,0.02,83,12,8.4,45,Konami,E,YES
NBA 2K9,X360,2008,Sports,Take-Two Interactive,1,0,0.11,84,32,7.2,44,Visual Concepts,E,YES
Mobile Suit Gundam: Journey to Jaburo,PS2,2000,Simulation,Namco Bandai Games,0.16,0.36,0.04,58,16,8.1,49,Bandai,T,YES
X-Men Legends II: Rise of Apocalypse,XB,2005,Role-Playing,Activision,0.3,0,0.02,84,50,8.7,199,Raven Software,T,YES
Plants vs. Zombies,DS,2011,Strategy,Mastertronic,0.9,0,0.08,81,23,7.4,29,TOSE,E10+,YES
Sunny Garcia Surfing,PS2,2001,Sports,Ubisoft,0.02,0,0,61,11,7.9,7,Krome Studios,E,YES
The Sly Collection,PS3,2010,Platform,Sony Computer Entertainment,0.52,0.01,0.08,85,46,8.8,172,Sanzaru Games,E10+,YES
The Sims 2,DS,2005,Simulation,Electronic Arts,0.81,0,0.07,70,13,6.1,24,Griptonite Games,E10+,YES
4x4 EVO 2,XB,2001,Racing,Gathering of Developers,0.18,0,0.01,59,15,6.2,5,Terminal Reality,E,YES
Supercar Street Challenge,PS2,2001,Racing,Activision,0.55,0,0.14,57,15,7.6,9,Exakt,E,YES
The Urbz: Sims in the City,XB,2004,Simulation,Electronic Arts,0.22,0,0.01,70,28,6.5,10,Maxis,T,YES
Steambot Chronicles: Battle Tournament,PSP,2008,Fighting,Irem Software Engineering,0.05,0.01,0.01,54,14,6.3,8,Irem,E10+,YES
LEGO Star Wars II: The Original Trilogy,GC,2006,Action,LucasArts,0.75,0,0.03,84,25,9.1,16,Traveller's Tales,E10+,YES
LEGO Batman 2: DC Super Heroes,PSV,2012,Action,Warner Bros. Interactive Entertainment,0.16,0,0.06,62,9,6.7,46,TT Games,E10+,YES
Batman: Arkham Origins,WiiU,2013,Action,Warner Bros. Interactive Entertainment,0.19,0,0.03,68,5,7.4,127,Human Head Studios,T,YES
Street Fighter X Tekken,PS3,2012,Fighting,Capcom,0.42,0.1,0.09,84,51,5.3,191,Capcom,T,YES
SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006,Shooter,Sony Computer Entertainment,1.74,0,0.28,72,38,9,34,Zipper Interactive,T,YES
Monster Kingdom: Jewel Summoner,PSP,2006,Role-Playing,Sony Computer Entertainment,0,0.04,0,66,25,6.8,6,Gaia (Sony),T,YES
Harry Potter and the Goblet of Fire,PSP,2005,Action,Electronic Arts,0.17,0,0.02,70,13,7.4,16,Electronic Arts,E10+,YES
Duel Masters,PS2,2004,Strategy,Atari,0.13,0,0.03,66,20,8.3,6,High Voltage Software,E,YES
Dead Island,PS3,2011,Action,Deep Silver,1.08,0.15,0.31,71,41,6.6,405,Techland,M,YES
LEGO Marvel Super Heroes,WiiU,2013,Action,Warner Bros. Interactive Entertainment,0.31,0.02,0.06,82,8,8,71,TT Games,E10+,YES
Generation of Chaos,PSP,2005,Role-Playing,Midas Interactive Entertainment,0.05,0,0,60,29,7.7,18,Idea Factory,T,YES
Iron Man,DS,2008,Action,Sega,0.35,0,0.05,56,10,7,4,Artificial Mind and Movement,E10+,YES
Rayman Origins,PC,2012,Platform,Ubisoft,0,0,0.01,86,11,8.4,337,UBlart Montpellier,E10+,YES
Supreme Commander 2,X360,2010,Strategy,Square Enix,0.23,0,0.03,75,28,7.1,23,Gas Powered Games,E10+,YES
Ultimate NES Remix,3DS,2014,Action,Unknown,0.15,0,0.02,69,16,7.6,32,Indies Zero,E,YES
The Lord of the Rings: The Fellowship of the Ring,XB,2002,Action,Universal Interactive,0.31,0,0.03,59,23,6.6,10,WXP,T,YES
Assassin's Creed IV: Black Flag,PS3,2013,Action,Ubisoft,1.33,0.13,0.57,88,36,8.1,840,Ubisoft,M,YES
Just Dance 2016,PS4,2015,Misc,Ubisoft,0.17,0,0.06,73,10,6.8,20,Ubisoft,E10+,YES
BloodRayne,PS2,2002,Shooter,Universal Interactive,0.2,0,0.05,75,18,8.5,26,Terminal Reality,M,YES
Onimusha 3: Demon Siege,PS2,2004,Action,Capcom,0.37,0.54,0.07,85,53,8.6,73,Capcom,M,YES
DiRT Rally,XOne,2016,Racing,Codemasters,0.04,0,0.01,86,17,8,60,Codemasters,E,YES
Iron Man 2,X360,2010,Action,Sega,0.15,0,0.03,41,35,5.9,54,Sega Studios San Francisco,T,YES
